query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
AAL/2013/page_15.pdf-1,what is the ratio of the total flight attendants to pilots,flight attendants | 15000 | 7700 | 2100 | 24800,pilots | 7900 | 4100 | 3400 | 15400,employees and labor relations the airline business is labor intensive .,"add(15000, 7700), add(#0, 2100), add(#1, 24800), add(7900, 4100), add(#3, 3400), add(#4, 15400), divide(#2, #5)","add(15000, 7700), add(#0, 2100), add(#1, 24800), add(7900, 4100), add(#3, 3400), add(#4, 15400), divide(#2, #5)",True,
AAL/2013/page_15.pdf-2,what portion of the total full-time employees of american are flight attendants?,flight attendants | 15000 | 7700 | 2100 | 24800,"the table below presents our approximate number of active full-time equivalent employees as of december 31 , 2013 .",employees and labor relations the airline business is labor intensive .,"subtract(24800, 15000), divide(#0, 24800)","subtract(24800, 15000), divide(#0, 24800)",True,
AAL/2013/page_15.pdf-3,what is the ratio of the total flight attendants to passenger service personnel,flight attendants | 15000 | 7700 | 2100 | 24800,passenger service personnel | 10300 | 6200 | 6400 | 22900,employees and labor relations the airline business is labor intensive .,"add(15000, 7700), add(#0, 2100), add(#1, 24800), add(10300, 6200), add(#3, 6400), add(#4, 22900), divide(#1, #4)","add(15000, 7700), add(#0, 2100), add(#1, 24800), add(10300, 6200), add(#3, 6400), add(#4, 22900), divide(#1, #4)",True,
AAL/2013/page_15.pdf-4,what portion of the total full-time employees of american are pilots?,pilots | 7900 | 4100 | 3400 | 15400,flight attendants | 15000 | 7700 | 2100 | 24800,"the table below presents our approximate number of active full-time equivalent employees as of december 31 , 2013 .","divide(7900, 15400)","divide(7900, 15400)",True,
AAL/2015/page_118.pdf-1,on december 312013 what was the net profit margin,revenue | $ 40678,net income | 2526,"december 31 , ( in millions ) .","divide(2526, 40678)","divide(2526, 40678)",True,
AAL/2015/page_118.pdf-2,what were total operating expenses as a percentage of revenue in 2013?,revenue | $ 40678,"basis of presentation and summary of significant accounting policies ( a ) basis of presentation the consolidated financial statements for the full years of 2015 and 2014 and the period from december 9 , 2013 to december 31 , 2013 include the accounts of the company and its wholly-owned subsidiaries .","the pro-forma results include the depreciation and amortization associated with the acquired tangible and intangible assets , lease and debt fair value adjustments , the elimination of any deferred gains or losses , adjustments relating to reflecting the fair value of the loyalty program liability and the impact of income changes on profit sharing expense , among others .","The question asks for the percentage of total operating expenses relative to revenue in 2013. However, the evidence provided does not include the value of total operating expenses for 2013. Therefore, it is not possible to calculate the required percentage with the given information.  The reasoning program cannot be generated due to insufficient data","The question asks for the percentage of total operating expenses relative to revenue in 2013. However, the evidence provided does not include the value of total operating expenses for 2013. Therefore, it is not possible to calculate the required percentage with the given information.

The reasoning program cannot be generated due to insufficient data.",False,"step is not op(arg1,arg2): The question asks for the percentage of total operating expenses relative to revenue in 2013. However"
AAL/2015/page_118.pdf-3,what were total operating expenses in 2013?,"basis of presentation and summary of significant accounting policies ( a ) basis of presentation the consolidated financial statements for the full years of 2015 and 2014 and the period from december 9 , 2013 to december 31 , 2013 include the accounts of the company and its wholly-owned subsidiaries .",revenue | $ 40678,"the pro-forma results include the depreciation and amortization associated with the acquired tangible and intangible assets , lease and debt fair value adjustments , the elimination of any deferred gains or losses , adjustments relating to reflecting the fair value of the loyalty program liability and the impact of income changes on profit sharing expense , among others .","The question asks for the total operating expenses in 2013, but the provided evidence does not include any direct or indirect numeric values related to operating expenses for that year. Therefore, it is not possible to compute the answer based on the given evidence.  No reasoning program can be generated","The question asks for the total operating expenses in 2013, but the provided evidence does not include any direct or indirect numeric values related to operating expenses for that year. Therefore, it is not possible to compute the answer based on the given evidence.

No reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the total operating expenses in 2013"
AAP/2011/page_28.pdf-1,"what is the roi of an investment in advance auto parts from 2006 to january 3 , 2009?",advance auto parts | $ 100.00 | $ 108.00 | $ 97.26 | $ 116.01 | $ 190.41 | $ 201.18,"comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .","comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .","subtract(100, 97.26), divide(#0, 100), multiply(#1, CONST_100)","subtract(100, 97.26), divide(#0, 100), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 100
AAP/2011/page_28.pdf-2,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",s&p 500 index | 100.00 | 104.24 | 65.70 | 78.62 | 88.67 | 88.67,"comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .","comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .","subtract(104.24, 97.26), divide(#0, 97.26), multiply(#1, CONST_100)","subtract(104.24, 97.26), divide(#0, 97.26), multiply(#1, CONST_100)",True,
AAP/2011/page_28.pdf-3,"compared to the lowest stock price , how much did advanced auto parts outperform the overall market?",advance auto parts | $ 100.00 | $ 108.00 | $ 97.26 | $ 116.01 | $ 190.41 | $ 201.18,"comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .","comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .","subtract(100.00, 97.26), subtract(104.81, 100.00), divide(#0, #1)","subtract(100.00, 97.26), subtract(104.81, 100.00), divide(#0, #1)",True,
