query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
V/2008/page_17.pdf-1,V/2008/page_17.pdf,what is the average payment volume per transaction for american express?,127.40,same_example,V/2008/page_17.pdf-1,V/2008/page_17.pdf,V/2008/page_17.pdf-1_table_3,table,3,american express | 637 | 647 | 5.0 | 86,0.513109564781189,1
V/2008/page_17.pdf-1,V/2008/page_17.pdf,what is the average payment volume per transaction for american express?,127.40,same_example,V/2008/page_17.pdf-1,V/2008/page_17.pdf,V/2008/page_17.pdf-1_table_0,table,0,company | payments volume ( billions ) | total volume ( billions ) | total transactions ( billions ) | cards ( millions ),0.4730902314186096,2
V/2008/page_17.pdf-1,V/2008/page_17.pdf,what is the average payment volume per transaction for american express?,127.40,same_example,V/2008/page_17.pdf-1,V/2008/page_17.pdf,V/2008/page_17.pdf-1_pre_2,pre_text,2,"based on payments volume , total volume , number of transactions and number of cards in circulation , visa is the largest retail electronic payments network in the world .",0.45003262162208557,3
C/2017/page_328.pdf-1,C/2017/page_328.pdf,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,same_example,C/2017/page_328.pdf-1,C/2017/page_328.pdf,C/2017/page_328.pdf-1_pre_2,pre_text,2,comparison of five-year cumulative total return for the years ended date citi s&p 500 financials .,0.7514567375183105,1
C/2017/page_328.pdf-1,C/2017/page_328.pdf,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,same_example,C/2017/page_328.pdf-1,C/2017/page_328.pdf,C/2017/page_328.pdf-1_pre_0,pre_text,0,"performance graph comparison of five-year cumulative total return the following graph and table compare the cumulative total return on citi 2019s common stock , which is listed on the nyse under the ticker symbol 201cc 201d and held by 65691 common stockholders of record as of january 31 , 2018 , with the cumulative total return of the s&p 500 index and the s&p financial index over the five-year period through december 31 , 2017 .",0.7062147855758667,2
C/2017/page_328.pdf-1,C/2017/page_328.pdf,what was the percentage cumulative total return for the five year period ended 31-dec-2017 of citi common stock?,93.5%,same_example,C/2017/page_328.pdf-1,C/2017/page_328.pdf,C/2017/page_328.pdf-1_pre_1,pre_text,1,"the graph and table assume that $ 100 was invested on december 31 , 2012 in citi 2019s common stock , the s&p 500 index and the s&p financial index , and that all dividends were reinvested .",0.6374149322509766,3
DVN/2007/page_58.pdf-2,DVN/2007/page_58.pdf,what percentage of the total oil and gas mmboe comes from canada?,24.69%,same_example,DVN/2007/page_58.pdf-2,DVN/2007/page_58.pdf,DVN/2007/page_58.pdf-2_pre_34,pre_text,34,oil gas ngls total ( mmbbls ) ( bcf ) ( mmbbls ) ( mmboe ) .,0.667944073677063,1
DVN/2007/page_58.pdf-2,DVN/2007/page_58.pdf,what percentage of the total oil and gas mmboe comes from canada?,24.69%,same_example,DVN/2007/page_58.pdf-2,DVN/2007/page_58.pdf,DVN/2007/page_58.pdf-2_table_0,table,0,oil ( mmbbls ) | gas ( bcf ) | ngls ( mmbbls ) | total ( mmboe ),0.6559250354766846,2
DVN/2007/page_58.pdf-2,DVN/2007/page_58.pdf,what percentage of the total oil and gas mmboe comes from canada?,24.69%,same_example,DVN/2007/page_58.pdf-2,DVN/2007/page_58.pdf,DVN/2007/page_58.pdf-2_pre_31,pre_text,31,"we estimate that our combined 2008 oil , gas and ngl production will total approximately 240 to 247 mmboe .",0.5842891931533813,3
ETR/2011/page_341.pdf-3,ETR/2011/page_341.pdf,in 2010 what was the net change in net revenue in millions,18.6,same_example,ETR/2011/page_341.pdf-3,ETR/2011/page_341.pdf,ETR/2011/page_341.pdf-3_pre_2,pre_text,2,following is an analysis of the change in net revenue comparing 2010 to 2009 .,0.7281334400177002,1
ETR/2011/page_341.pdf-3,ETR/2011/page_341.pdf,in 2010 what was the net change in net revenue in millions,18.6,same_example,ETR/2011/page_341.pdf-3,ETR/2011/page_341.pdf,ETR/2011/page_341.pdf-3_table_4,table,4,2010 net revenue | $ 555.3,0.6856134533882141,2
ETR/2011/page_341.pdf-3,ETR/2011/page_341.pdf,in 2010 what was the net change in net revenue in millions,18.6,same_example,ETR/2011/page_341.pdf-3,ETR/2011/page_341.pdf,ETR/2011/page_341.pdf-3_table_1,table,1,2009 net revenue | $ 536.7,0.6667147278785706,3
ETR/2004/page_213.pdf-2,ETR/2004/page_213.pdf,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,same_example,ETR/2004/page_213.pdf-2,ETR/2004/page_213.pdf,ETR/2004/page_213.pdf-2_table_2,table,2,deferred fuel cost revisions | 59.1,0.8075708150863647,1
ETR/2004/page_213.pdf-2,ETR/2004/page_213.pdf,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,same_example,ETR/2004/page_213.pdf-2,ETR/2004/page_213.pdf,ETR/2004/page_213.pdf-2_post_0,post_text,0,the deferred fuel cost revisions variance resulted from a revised unbilled sales pricing estimate made in december 2002 and a further revision made in the first quarter of 2003 to more closely align the fuel component of that pricing with expected recoverable fuel costs .,0.718198299407959,2
ETR/2004/page_213.pdf-2,ETR/2004/page_213.pdf,what are the deferred fuel cost revisions as a percentage of the increase in fuel cost recovery revenues?,60.3%,same_example,ETR/2004/page_213.pdf-2,ETR/2004/page_213.pdf,ETR/2004/page_213.pdf-2_pre_1,pre_text,1,"management's financial discussion and analysis gross operating revenues , fuel and purchased power expenses , and other regulatory credits gross operating revenues increased primarily due to : 2022 an increase of $ 98.0 million in fuel cost recovery revenues due to higher fuel rates ; and 2022 an increase due to volume/weather , as discussed above .",0.6770516633987427,3
PM/2017/page_38.pdf-1,PM/2017/page_38.pdf,what was the change in millions of operating income from 2016 to 2017?,688,same_example,PM/2017/page_38.pdf-1,PM/2017/page_38.pdf,PM/2017/page_38.pdf-1_post_2,post_text,2,"operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .",0.6451968550682068,1
